INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 6992, 245971, '2023-01-07', 132, 99, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-07', 231, 176, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-07', 289, 252, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-07', 132, 60, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-07', 250, 128, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-07', 1333, 810, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-08', 158, 81, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-08', 276, 217, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-08', 101, 96, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-08', 184, 44, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-08', 233, 48, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-08', 126, 98, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-08', 1078, 584, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-08', 156, 60, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-08', 219, 67, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-08', 123, 61, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-08', 205, 173, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-08', 174, 49, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-08', 291, 110, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-08', 1168, 520, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-08', 299, 263, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-08', 260, 70, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-08', 297, 89, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-08', 157, 119, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-08', 170, 41, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-08', 189, 138, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-08', 1372, 720, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-08', 291, 79, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-08', 277, 192, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-08', 100, 16, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-08', 104, 35, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-08', 201, 20, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-08', 230, 212, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-08', 1203, 554, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-08', 183, 100, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-08', 198, 135, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-08', 127, 91, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-08', 256, 97, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-08', 141, 97, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-08', 232, 135, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-08', 1137, 655, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-08', 197, 142, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-08', 264, 120, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-08', 172, 162, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-08', 204, 177, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-08', 280, 224, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-08', 134, 27, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-01-08', 1251, 852, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-08', 264, 164, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-01-08', 299, 208, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-08', 247, 28, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-08', 136, 58, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-08', 294, 173, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-08', 109, 18, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-08', 1349, 649, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-09', 115, 62, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-09', 154, 56, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-09', 262, 195, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-09', 117, 91, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-09', 240, 67, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-09', 134, 16, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-09', 1022, 487, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-09', 199, 190, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-09', 287, 60, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-09', 225, 100, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-09', 206, 135, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-09', 146, 109, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-09', 212, 184, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-09', 1275, 778, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-09', 291, 164, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-09', 159, 12, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-09', 246, 225, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-09', 167, 133, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-09', 152, 65, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-09', 105, 18, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-09', 1120, 617, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-09', 165, 152, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-09', 120, 40, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-09', 179, 19, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-09', 212, 199, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-09', 261, 75, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-09', 273, 257, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-09', 1210, 742, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-09', 176, 66, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-09', 196, 75, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-09', 298, 264, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-09', 149, 120, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-09', 117, 29, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-09', 264, 259, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-09', 1200, 813, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-09', 111, 20, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-09', 262, 78, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-09', 253, 223, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-09', 288, 214, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-09', 186, 98, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-09', 166, 118, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-01-09', 1266, 751, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-09', 112, 74, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-01-09', 256, 65, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-09', 135, 63, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-09', 122, 113, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-09', 126, 56, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-09', 283, 10, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-09', 1034, 381, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-10', 295, 290, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-10', 287, 18, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-10', 137, 132, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-10', 272, 270, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-10', 230, 68, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-10', 260, 56, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-10', 1481, 834, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-10', 172, 15, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-10', 152, 62, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-10', 145, 83, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-10', 219, 36, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-10', 132, 64, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-10', 189, 61, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-10', 1009, 321, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-10', 252, 20, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-10', 261, 26, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-10', 260, 215, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-10', 209, 31, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-10', 113, 98, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-10', 208, 122, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-10', 1303, 512, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-10', 212, 159, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-10', 287, 24, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-10', 287, 152, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-10', 102, 50, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-10', 282, 78, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-10', 245, 190, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-10', 1415, 653, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-10', 103, 17, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-10', 221, 164, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-10', 168, 168, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-10', 270, 72, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-10', 180, 179, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-10', 263, 108, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-10', 1205, 708, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-10', 158, 74, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-10', 112, 35, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-10', 248, 217, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-10', 275, 253, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-10', 272, 150, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-10', 287, 215, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-01-10', 1352, 944, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-10', 293, 67, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-01-10', 287, 111, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-10', 269, 246, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-10', 211, 169, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-10', 178, 151, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-10', 190, 146, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-10', 1428, 890, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-11', 119, 76, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-11', 224, 79, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-11', 125, 17, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-11', 241, 141, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-11', 218, 104, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-11', 128, 69, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-11', 1055, 486, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-11', 131, 107, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-11', 275, 63, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-11', 233, 219, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-11', 144, 20, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-11', 270, 78, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-11', 159, 35, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-11', 1212, 522, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-11', 244, 55, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-11', 269, 127, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-11', 163, 134, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-11', 166, 21, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-11', 101, 89, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-11', 229, 185, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-11', 1172, 611, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-11', 173, 112, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-11', 222, 166, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-11', 106, 64, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-11', 224, 177, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-11', 101, 55, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-11', 257, 80, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-11', 1083, 654, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-11', 191, 191, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-11', 105, 84, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-11', 167, 103, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-11', 267, 108, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-11', 277, 155, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-11', 267, 70, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-11', 1274, 711, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-11', 172, 103, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-11', 245, 211, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-11', 183, 34, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-11', 289, 42, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-11', 183, 88, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-11', 294, 186, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-01-11', 1366, 664, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-11', 136, 129, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-01-11', 293, 193, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-11', 142, 54, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-11', 287, 282, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-11', 168, 141, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-11', 185, 170, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-11', 1211, 969, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-12', 250, 192, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-12', 247, 84, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-12', 278, 148, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-12', 166, 23, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-12', 101, 45, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-12', 207, 40, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-12', 1249, 532, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-12', 285, 214, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-12', 274, 208, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-12', 164, 96, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-12', 150, 28, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-12', 163, 98, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-12', 131, 55, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-12', 1167, 699, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-12', 194, 44, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-12', 136, 55, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-12', 126, 115, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-12', 152, 113, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-12', 172, 159, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-12', 148, 51, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-12', 928, 537, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-12', 294, 77, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-12', 260, 108, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-12', 105, 10, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-12', 192, 105, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-12', 189, 12, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-12', 251, 249, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-12', 1291, 561, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-12', 150, 56, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-12', 128, 40, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-12', 119, 92, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-12', 167, 62, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-12', 124, 83, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-12', 271, 51, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-12', 959, 384, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-12', 150, 124, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-12', 162, 61, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-12', 268, 180, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-12', 190, 68, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-12', 255, 176, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-12', 278, 229, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-01-12', 1303, 838, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-12', 263, 104, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-01-12', 153, 147, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-12', 107, 46, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-12', 259, 82, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-12', 237, 118, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-12', 128, 89, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-12', 1147, 586, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-13', 128, 76, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-13', 172, 52, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-13', 190, 134, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-13', 149, 111, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-13', 151, 37, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-13', 196, 126, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-13', 986, 536, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-13', 235, 168, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-13', 268, 25, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-13', 239, 56, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-13', 151, 30, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-13', 146, 116, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-13', 272, 251, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-13', 1311, 646, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-13', 250, 178, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-13', 133, 97, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-13', 118, 16, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-13', 235, 211, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-13', 132, 102, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-13', 265, 170, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-13', 1133, 774, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-13', 138, 52, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-13', 195, 100, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-13', 222, 204, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-13', 132, 63, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-13', 174, 55, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-13', 184, 95, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-13', 1045, 569, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-13', 165, 114, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-13', 280, 32, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-13', 287, 243, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-13', 132, 42, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-13', 279, 71, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-13', 167, 152, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-13', 1310, 654, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-13', 101, 90, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-13', 213, 20, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-13', 155, 149, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-13', 211, 151, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-13', 181, 84, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-13', 288, 267, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-01-13', 1149, 761, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-13', 277, 272, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-01-13', 290, 246, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-13', 194, 129, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-13', 121, 52, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-13', 134, 49, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-13', 209, 187, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-13', 1225, 935, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-14', 247, 116, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-14', 144, 76, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-14', 295, 245, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-14', 257, 83, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-14', 111, 111, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-14', 123, 27, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-14', 1177, 658, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-14', 186, 73, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-14', 189, 48, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-14', 191, 181, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-14', 230, 156, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-14', 104, 85, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-14', 192, 30, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-14', 1092, 573, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-14', 196, 48, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-14', 208, 16, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-14', 132, 110, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-14', 292, 223, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-14', 137, 129, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-14', 136, 38, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-14', 1101, 564, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-14', 198, 115, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-14', 267, 167, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-14', 184, 95, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-14', 162, 112, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-14', 153, 142, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-14', 100, 11, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-14', 1064, 642, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-14', 193, 175, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-14', 175, 107, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-14', 202, 90, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-14', 289, 138, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-14', 177, 167, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-14', 179, 49, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-14', 1215, 726, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-14', 186, 144, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-14', 225, 78, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-14', 112, 68, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-14', 295, 251, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-14', 209, 136, '2023-06-01 00:00:00'),
