INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 801, 245871, '2023-02-19', 117, 17, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-19', 247, 224, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-19', 242, 75, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-19', 249, 236, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-19', 1313, 717, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-20', 267, 39, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-20', 280, 186, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-20', 280, 101, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-20', 246, 245, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-20', 284, 241, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-20', 122, 33, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-20', 1479, 845, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-21', 210, 97, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-21', 144, 115, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-21', 139, 94, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-21', 216, 99, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-21', 297, 293, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-21', 248, 71, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-21', 1254, 769, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-22', 105, 83, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-22', 222, 218, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-22', 168, 94, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-22', 165, 78, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-22', 232, 56, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-22', 298, 236, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-22', 1190, 765, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-23', 206, 44, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-23', 234, 90, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-23', 225, 220, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-23', 166, 62, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-23', 205, 179, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-23', 171, 118, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-23', 1207, 713, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-24', 186, 19, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-24', 236, 47, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-24', 177, 92, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-24', 151, 11, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-24', 300, 294, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-24', 235, 34, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-24', 1285, 497, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-25', 157, 101, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-25', 209, 79, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-25', 136, 127, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-25', 272, 133, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-25', 186, 144, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-25', 291, 135, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-25', 1251, 719, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-26', 214, 198, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-26', 207, 24, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-26', 125, 49, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-26', 168, 28, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-26', 253, 162, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-26', 197, 58, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-26', 1164, 519, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-27', 134, 58, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-27', 227, 219, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-27', 172, 149, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-27', 168, 104, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-27', 204, 26, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-27', 117, 59, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-27', 1022, 615, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-28', 133, 44, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-28', 117, 100, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-28', 297, 183, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-28', 216, 214, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-28', 243, 226, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-28', 218, 50, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-28', 1224, 817, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-01', 135, 125, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-01', 101, 49, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-01', 157, 41, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-01', 147, 133, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-01', 257, 240, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-01', 300, 172, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-01', 1097, 760, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-02', 279, 37, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-02', 122, 42, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-02', 202, 114, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-02', 250, 109, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-02', 240, 236, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-02', 288, 280, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-02', 1381, 818, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-03', 156, 65, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-03', 270, 145, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-03', 161, 107, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-03', 211, 172, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-03', 114, 14, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-03', 106, 64, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-03', 1018, 567, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-04', 152, 10, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-04', 227, 149, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-04', 147, 118, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-04', 194, 152, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-04', 192, 178, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-04', 149, 121, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-04', 1061, 728, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-05', 165, 39, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-05', 171, 132, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-05', 162, 87, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-05', 122, 37, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-05', 206, 182, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-05', 193, 133, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-05', 1019, 610, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-06', 256, 164, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-06', 255, 45, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-06', 293, 44, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-06', 117, 62, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-06', 129, 116, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-06', 107, 62, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-06', 1157, 493, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-07', 246, 121, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-07', 247, 195, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-07', 291, 172, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-07', 178, 47, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-07', 280, 89, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-07', 233, 68, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-07', 1475, 692, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-08', 294, 132, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-08', 118, 14, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-08', 158, 76, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-08', 191, 160, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-08', 117, 106, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-08', 284, 22, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-08', 1162, 510, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-09', 222, 83, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-09', 163, 122, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-09', 200, 94, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-09', 234, 169, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-09', 267, 33, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-09', 272, 54, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-09', 1358, 555, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-10', 253, 142, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-10', 262, 228, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-10', 135, 105, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-10', 190, 45, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-10', 179, 138, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-10', 120, 88, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-10', 1139, 746, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-11', 190, 148, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-11', 233, 217, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-11', 275, 74, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-11', 272, 269, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-11', 198, 172, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-11', 191, 124, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-11', 1359, 1004, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-12', 237, 181, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-12', 198, 177, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-12', 246, 103, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-12', 258, 150, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-12', 154, 139, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-12', 255, 222, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-12', 1348, 972, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-13', 180, 65, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-13', 126, 60, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-13', 172, 94, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-13', 173, 105, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-13', 222, 110, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-13', 248, 130, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-13', 1121, 564, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-14', 123, 45, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-14', 157, 90, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-14', 105, 21, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-14', 146, 127, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-14', 149, 83, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-14', 199, 30, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-14', 879, 396, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-15', 111, 42, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-15', 218, 208, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-15', 104, 15, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-15', 141, 52, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-15', 278, 79, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-15', 187, 16, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-15', 1039, 412, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-16', 292, 52, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-16', 240, 108, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-16', 194, 82, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-16', 282, 68, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-16', 114, 104, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-16', 245, 182, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-16', 1367, 596, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-17', 141, 118, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-17', 274, 55, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-17', 171, 71, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-17', 134, 20, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-17', 300, 92, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-17', 262, 167, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-17', 1282, 523, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-18', 160, 112, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-18', 218, 199, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-18', 191, 109, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-18', 292, 49, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-18', 131, 68, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-18', 185, 58, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-18', 1177, 595, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-19', 141, 35, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-19', 116, 18, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-19', 104, 32, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-19', 144, 39, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-19', 101, 68, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-19', 152, 85, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-19', 758, 277, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-20', 284, 149, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-20', 198, 89, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-20', 136, 59, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-20', 178, 16, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-20', 236, 18, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-20', 195, 75, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-20', 1227, 406, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-21', 191, 51, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-21', 278, 147, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-21', 245, 213, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-21', 275, 74, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-21', 126, 81, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-21', 126, 120, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-21', 1241, 686, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-22', 241, 106, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-22', 207, 46, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-22', 261, 260, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-22', 272, 59, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-22', 189, 155, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-22', 118, 105, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-22', 1288, 731, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-23', 246, 160, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-23', 273, 197, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-23', 201, 108, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-23', 291, 94, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-23', 273, 47, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-23', 133, 24, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-23', 1417, 630, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-24', 133, 117, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-24', 273, 40, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-24', 251, 11, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-24', 300, 242, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-24', 217, 146, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-24', 295, 94, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-24', 1469, 650, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-25', 128, 11, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-25', 279, 144, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-25', 269, 76, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-25', 171, 51, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-25', 157, 79, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-25', 191, 176, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-25', 1195, 537, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-26', 296, 162, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-26', 293, 90, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-26', 286, 29, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-26', 128, 80, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-26', 151, 126, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-26', 169, 136, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-26', 1323, 623, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-27', 300, 195, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-27', 118, 69, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-27', 134, 28, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-27', 268, 120, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-27', 134, 31, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-27', 200, 144, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-27', 1154, 587, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-28', 107, 14, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-28', 200, 30, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-28', 250, 168, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-28', 212, 176, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-28', 285, 64, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-28', 148, 52, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-28', 1202, 504, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-29', 209, 142, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-29', 155, 132, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-29', 172, 169, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-29', 117, 117, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-29', 289, 183, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-29', 242, 146, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-29', 1184, 889, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-30', 128, 102, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-30', 121, 61, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-30', 209, 65, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-30', 133, 42, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-30', 212, 150, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-30', 265, 26, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-30', 1068, 446, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-03-31', 255, 255, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-03-31', 186, 143, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-03-31', 169, 69, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-03-31', 125, 65, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-03-31', 177, 38, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-03-31', 233, 81, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-03-31', 1145, 651, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-04-01', 151, 130, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-04-01', 259, 37, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-04-01', 212, 95, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-04-01', 197, 82, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-04-01', 269, 238, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-04-01', 255, 63, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-04-01', 1343, 645, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-04-02', 191, 38, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-04-02', 173, 142, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-04-02', 260, 35, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-04-02', 145, 31, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-04-02', 232, 179, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-04-02', 240, 197, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-04-02', 1241, 622, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-04-03', 125, 21, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-04-03', 282, 158, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-04-03', 192, 27, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-04-03', 146, 12, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-04-03', 180, 14, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-04-03', 210, 117, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-04-03', 1135, 349, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-04-04', 184, 22, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-04-04', 104, 40, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-04-04', 111, 61, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-04-04', 126, 117, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-04-04', 291, 32, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-04-04', 128, 38, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-04-04', 944, 310, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-04-05', 236, 154, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-04-05', 291, 120, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-04-05', 259, 121, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-04-05', 154, 126, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-04-05', 291, 67, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-04-05', 263, 22, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-04-05', 1494, 610, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-04-06', 260, 219, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-04-06', 147, 94, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-04-06', 143, 53, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-04-06', 260, 228, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-04-06', 249, 204, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-04-06', 137, 47, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-04-06', 1196, 845, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-04-07', 124, 16, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-04-07', 294, 18, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-04-07', 190, 86, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-04-07', 267, 154, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-04-07', 178, 31, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-04-07', 218, 178, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-04-07', 1271, 483, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-04-08', 284, 37, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-04-08', 269, 252, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-04-08', 177, 168, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-04-08', 277, 173, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-04-08', 189, 152, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-04-08', 291, 239, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-04-08', 1487, 1021, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-04-09', 287, 160, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-04-09', 296, 171, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-04-09', 185, 60, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-04-09', 229, 188, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-04-09', 261, 77, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-04-09', 219, 39, '2023-06-01 00:00:00'),
